id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
30722,"[5, 6, 7]",yeah wtf? :),1,wtf,"[{""start"": 5, ""end"": 8, ""text"": ""wtf"", ""labels"": [""toxicity""]}]","[{""start"": 5, ""end"": 8, ""text"": ""wtf"", ""labels"": [""toxicity""]}]","[{""start"": 5, ""end"": 8, ""text"": ""wtf"", ""labels"": [""toxicity""]}]",wtf,wtf,0,,2,19488,2022-10-18T15:30:27.707354Z,2022-10-18T15:30:27.707405Z,3.433
30729,"[90, 91, 92, 93, 94, 95, 96]","Looks like these always return a list, so we should be good. And no pagination. You lucky bastard.",1,bastard,"[{""start"": 90, ""end"": 97, ""text"": ""bastard"", ""labels"": [""toxicity""]}]","[{""start"": 90, ""end"": 97, ""text"": ""bastard"", ""labels"": [""toxicity""]}]","[{""start"": 90, ""end"": 97, ""text"": ""bastard"", ""labels"": [""toxicity""]}]",bastard,bastard,0,,2,19489,2022-10-18T15:30:34.747904Z,2023-04-13T17:18:27.834259Z,9.817
30732,"[0, 1, 2, 3, 4]",nasty!,1,nasty,"[{""start"": 0, ""end"": 5, ""text"": ""nasty"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""nasty"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""nasty"", ""labels"": [""toxicity""]}]",nasty,nasty,0,,2,19490,2022-10-18T15:30:39.114817Z,2022-10-18T15:30:39.114866Z,3.359
30734,"[194, 195, 196, 197, 198, 199, 200, 201]",this means that any calling code that uses this needs to be built with _FILE_OFFSET_BITS=64 too. i guess the fact that it's all C++ means we're safe because the mangled names won't match if you screw up?,1,"screw,up","[{""start"": 194, ""end"": 202, ""text"": ""screw up"", ""labels"": [""toxicity""]}]","[{""start"": 194, ""end"": 202, ""text"": ""screw up"", ""labels"": [""toxicity""]}]","[{""start"": 194, ""end"": 200, ""text"": ""screw "", ""labels"": [""toxicity""]}]","screw,up",screw,1,,2,19491,2022-10-18T15:30:57.003599Z,2022-10-18T15:30:57.003648Z,16.96
30735,"[2, 3, 4, 5, 6]",I hate it too.,1,hate,"[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]",hate,hate,0,,2,19492,2022-10-18T15:31:02.092681Z,2023-04-13T17:18:35.344729Z,8.411
30736,"[8, 9, 10, 11, 12, 13, 14]",d'oh... stupid copy+paste error.,1,stupid,"[{""start"": 8, ""end"": 15, ""text"": ""stupid "", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 15, ""text"": ""stupid "", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 15, ""text"": ""stupid "", ""labels"": [""toxicity""]}]",stupid,stupid,0,,2,19493,2022-10-18T15:31:08.286772Z,2023-04-13T17:18:41.082356Z,9.679
30742,"[0, 1, 2, 3, 4]","Darn kids and your loud music. Get off my lawn! :-D
 
 (this was an existing typo, so not -1-worthy)",1,Darn,"[{""start"": 0, ""end"": 5, ""text"": ""Darn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Darn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Darn "", ""labels"": [""toxicity""]}]",Darn,Darn,0,,2,19494,2022-10-18T15:31:25.182241Z,2023-04-13T17:18:47.243953Z,21.07
30758,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",provide verbose description of what the hell are you doing here,1,"what,the,hell","[{""start"": 31, ""end"": 44, ""text"": ""what the hell"", ""labels"": [""toxicity""]}]","[{""start"": 31, ""end"": 44, ""text"": ""what the hell"", ""labels"": [""toxicity""]}]","[{""start"": 31, ""end"": 44, ""text"": ""what the hell"", ""labels"": [""toxicity""]}]","what,the,hell","what,the,hell",0,,2,19495,2022-10-18T15:31:32.414918Z,2022-10-18T15:31:32.414965Z,5.468
30763,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","Ok so - if there is no device name in values - we will always create a BDM, and if there is none - we do the bastardized upsert. Why not organize code around that to make it a bit more clear?",1,bastardized,"[{""start"": 109, ""end"": 121, ""text"": ""bastardized "", ""labels"": [""toxicity""]}]","[{""start"": 109, ""end"": 121, ""text"": ""bastardized "", ""labels"": [""toxicity""]}]","[{""start"": 109, ""end"": 121, ""text"": ""bastardized "", ""labels"": [""toxicity""]}]",bastardized,bastardized,0,,2,19496,2022-10-18T15:32:03.759818Z,2023-04-13T17:18:56.189945Z,34.932
30765,"[2, 3, 4, 5, 6]","I hate the comment in the middle of a class instantiation here, FYI :)",1,hate,"[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]",hate,hate,0,,2,19497,2022-10-18T15:32:11.233705Z,2023-04-13T17:19:15.339558Z,24.317
30773,"[284, 285, 286, 287]","the resulting rabbitmq-env.conf file is just sourced... so this is a suboptimal trick to execute the command when started by pacemaker, see https://bugzilla.redhat.com/show_bug.cgi?id=1240587#c5
 
 the problem is puppet expects a colon : to split the string into a var=value pair ... damn!",1,damn,"[{""start"": 284, ""end"": 288, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 284, ""end"": 288, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 284, ""end"": 288, ""text"": ""damn"", ""labels"": [""toxicity""]}]",damn,damn,0,,2,19498,2022-10-18T15:33:21.280362Z,2022-10-18T15:33:21.280411Z,8.547
30775,"[218, 219, 220, 221, 222, 223, 224]",It would be nice to offer 2 (at least); redis and sqlalchemy. IMHO this forces us to create API's that work against more than one implementation (which makes the API's better); and it avoids pitfalls later when we say oh crap a sqlalchemy implementation isn't the only way to do this (and then we are stuck in a corner because we made API's that are specific to sqlalchemy).,1,"oh,crap","[{""start"": 218, ""end"": 225, ""text"": ""oh crap"", ""labels"": [""toxicity""]}]","[{""start"": 218, ""end"": 225, ""text"": ""oh crap"", ""labels"": [""toxicity""]}]","[{""start"": 221, ""end"": 226, ""text"": ""crap "", ""labels"": [""toxicity""]}]","oh,crap",crap,1,,2,19499,2022-10-18T15:34:06.603974Z,2022-10-18T15:34:06.604022Z,44.342
30780,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 525, 525, 526, 526, 527, 527]","i was curious what nnk (as the second most frequent user of this script) thinks. personally, i don't find this very useful normally, and it's an active pain in the ass when you're just trying things out.

i'm especially conflicted because (so far) the fact that the syscall stub generator does the same thing hasn't bothered me. (though it's even less useful in practice. ""git commit -a"" is all i'd ever have needed there so far.)

(note that that is done by the near-duplicate in bionic_utils.py, not this copy in utils.py. ugh.)",1,"ugh,pain,in,the,ass,ugh","[{""start"": 525, ""end"": 528, ""text"": ""ugh"", ""labels"": [""toxicity""]}, {""start"": 152, ""end"": 167, ""text"": ""pain in the ass"", ""labels"": [""toxicity""]}, {""start"": 525, ""end"": 528, ""text"": ""ugh"", ""labels"": [""toxicity""]}]","[{""start"": 525, ""end"": 528, ""text"": ""ugh"", ""labels"": [""toxicity""]}]","[{""start"": 152, ""end"": 167, ""text"": ""pain in the ass"", ""labels"": [""toxicity""]}, {""start"": 525, ""end"": 528, ""text"": ""ugh"", ""labels"": [""toxicity""]}]",ugh,"pain,in,the,ass,ugh",1,,2,19500,2022-10-18T15:34:26.689587Z,2023-04-13T17:19:26.925250Z,25.115
30785,"[289, 290, 291, 292, 293, 391, 392, 393, 394, 395]","Note that we could potentially put this inside the context and add a function templates.Extra(c) (or something) to get it, but I decided against it because:
 
 * I believe explicit argument is a more friendly API. No spooky action at a distance, no functions to learn.
 * There's a lot of crap already in our contexts. And the context is organized as linked list with O(N) access time, more crap => slower.",1,"crap,crap","[{""start"": 289, ""end"": 294, ""text"": ""crap "", ""labels"": [""toxicity""]}, {""start"": 391, ""end"": 396, ""text"": ""crap "", ""labels"": [""toxicity""]}]","[{""start"": 289, ""end"": 294, ""text"": ""crap "", ""labels"": [""toxicity""]}, {""start"": 391, ""end"": 396, ""text"": ""crap "", ""labels"": [""toxicity""]}]","[{""start"": 289, ""end"": 294, ""text"": ""crap "", ""labels"": [""toxicity""]}, {""start"": 391, ""end"": 395, ""text"": ""crap"", ""labels"": [""toxicity""]}]","crap,crap","crap,crap",0,,2,19501,2022-10-18T15:35:43.179565Z,2023-04-13T17:19:43.558357Z,90.031
30789,"[263, 264, 265, 266, 267]","nit: for C functions (not C++), use a (void) parameter, otherwise the compiler will assume the function takes any number of parameters, and will gladly accept both calls as valid:

  android_studio_get_optins();
  android_studio_get_optins(42);

This is legacy C crap :-/ See http://stackoverflow.com/questions/693788/c-void-arguments",1,crap,"[{""start"": 263, ""end"": 268, ""text"": ""crap "", ""labels"": [""toxicity""]}]","[{""start"": 263, ""end"": 268, ""text"": ""crap "", ""labels"": [""toxicity""]}]","[{""start"": 263, ""end"": 268, ""text"": ""crap "", ""labels"": [""toxicity""]}]",crap,crap,0,,2,19502,2022-10-18T15:35:53.041020Z,2023-04-13T17:19:51.283218Z,15.08
30791,"[27, 28, 29, 30, 31, 32, 33]",This variable name is just hideous!,1,hideous,"[{""start"": 27, ""end"": 34, ""text"": ""hideous"", ""labels"": [""toxicity""]}]","[{""start"": 27, ""end"": 34, ""text"": ""hideous"", ""labels"": [""toxicity""]}]","[{""start"": 27, ""end"": 34, ""text"": ""hideous"", ""labels"": [""toxicity""]}]",hideous,hideous,0,,2,19503,2022-10-18T15:35:58.741405Z,2023-04-13T17:19:56.157656Z,8.599
30795,"[55, 56, 57, 58, 59]",Do we want to log that there isn't an audit or is that silly?,1,silly,"[{""start"": 55, ""end"": 60, ""text"": ""silly"", ""labels"": [""toxicity""]}]","[{""start"": 55, ""end"": 60, ""text"": ""silly"", ""labels"": [""toxicity""]}]","[{""start"": 55, ""end"": 60, ""text"": ""silly"", ""labels"": [""toxicity""]}]",silly,silly,0,,2,19504,2022-10-18T15:36:04.317384Z,2023-04-13T17:20:02.205345Z,9.563
30797,"[17, 18, 19, 20]","Sorry if this is anal, but should we capitalize RAM?",1,anal,"[{""start"": 17, ""end"": 21, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""anal"", ""labels"": [""toxicity""]}]",anal,anal,0,,2,19505,2022-10-18T15:36:09.478919Z,2023-04-13T17:20:07.734825Z,8.372
30800,"[187, 188, 189, 190, 191, 223, 224, 225, 226, 227]","Today I learned what currying is in math terms.
 
 I also read 3 blog posts about how to curry in Python, and some things about how it might make some things more generic.
 
 I am a math idiot, and a functional programming moron, so I have no idea how this applies or even where to start.
 
 ????",1,"idiot,moron","[{""start"": 187, ""end"": 192, ""text"": ""idiot"", ""labels"": [""toxicity""]}, {""start"": 223, ""end"": 228, ""text"": ""moron"", ""labels"": [""toxicity""]}]","[{""start"": 187, ""end"": 192, ""text"": ""idiot"", ""labels"": [""toxicity""]}, {""start"": 223, ""end"": 228, ""text"": ""moron"", ""labels"": [""toxicity""]}]","[{""start"": 182, ""end"": 193, ""text"": ""math idiot,"", ""labels"": [""toxicity""]}]","idiot,moron","math,idiot",1,,2,19506,2022-10-18T15:36:36.132290Z,2023-04-13T17:20:19.584229Z,36.336
30802,"[11, 12, 13, 14, 15, 36, 37, 38, 39, 40]","Because it sucks(actually, keystone sucks)
 This context provides a way to use non-default service types and we should check that such types exists. Method 'Clients.services' doesn't return unknown services",1,"sucks,sucks","[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}, {""start"": 36, ""end"": 41, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}, {""start"": 36, ""end"": 41, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}, {""start"": 36, ""end"": 41, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","sucks,sucks","sucks,sucks",0,,2,19507,2022-10-18T15:36:45.566021Z,2023-04-13T17:20:29.270344Z,16.773
30812,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","Ugh, stupid pep8 ;-)",1,"Ugh,stupid","[{""start"": 0, ""end"": 12, ""text"": ""Ugh, stupid "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 12, ""text"": ""Ugh, stupid "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 11, ""text"": ""Ugh, stupid"", ""labels"": [""toxicity""]}]","Ugh,stupid","Ugh,stupid",0,,2,19508,2022-10-18T15:36:49.712653Z,2022-10-18T15:36:49.712700Z,3.178
30815,"[44, 45, 46, 47]",Are we still recommending that? It's pretty ugly. Backslash is easier to read imho.,1,ugly,"[{""start"": 44, ""end"": 48, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 44, ""end"": 48, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 44, ""end"": 48, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19509,2022-10-18T15:36:54.821022Z,2023-04-13T17:20:36.843422Z,8.574
30830,"[36, 37, 38, 39]","Yes, that sounds overkill and looks ugly",1,ugly,"[{""start"": 36, ""end"": 40, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 36, ""end"": 40, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 36, ""end"": 40, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19510,2022-10-18T15:36:59.215512Z,2023-04-13T17:20:43.959436Z,9.479
30835,"[12, 13, 14, 15, 16, 17, 18, 19]","more #ifdef nonsense, see below.",1,nonsense,"[{""start"": 12, ""end"": 20, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 20, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 20, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]",nonsense,nonsense,0,,2,19511,2022-10-18T15:37:04.108525Z,2022-10-18T15:37:04.108574Z,3.192
30841,"[123, 124, 125, 126]","Just that this is written in the PRD. I didn't give much thought to it.

May be, we can revisit if some of the experiences suck with this timeout?",1,suck,"[{""start"": 123, ""end"": 127, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 123, ""end"": 127, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 123, ""end"": 128, ""text"": ""suck "", ""labels"": [""toxicity""]}]",suck,suck,0,,2,19512,2022-10-18T15:37:13.079285Z,2022-10-18T15:39:54.643019Z,10320.303
30845,"[0, 1, 2, 3, 4, 5]","dammit, i thought i got all of my troubleshooting logs",1,dammit,"[{""start"": 0, ""end"": 6, ""text"": ""dammit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""dammit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""dammit"", ""labels"": [""toxicity""]}]",dammit,dammit,0,,2,19513,2022-10-18T15:39:59.204478Z,2022-10-18T15:39:59.204525Z,3.595
30854,"[52, 53, 54, 55, 56, 57, 58]","Sure, seems like that will work:
 
 Tried it out in crappy example @ http://paste.ubuntu.com/9371073/",1,crappy,"[{""start"": 52, ""end"": 59, ""text"": ""crappy "", ""labels"": [""toxicity""]}]","[{""start"": 52, ""end"": 59, ""text"": ""crappy "", ""labels"": [""toxicity""]}]","[{""start"": 52, ""end"": 59, ""text"": ""crappy "", ""labels"": [""toxicity""]}]",crappy,crappy,0,,2,19514,2022-10-18T15:40:10.979658Z,2023-04-13T17:20:56.452432Z,16.562
30855,"[47, 48, 49, 50, 51, 52, 53]","Should be a net::Error,  I'll make the change. Stupid callback signatures...",1,Stupid,"[{""start"": 47, ""end"": 54, ""text"": ""Stupid "", ""labels"": [""toxicity""]}]","[{""start"": 47, ""end"": 54, ""text"": ""Stupid "", ""labels"": [""toxicity""]}]","[{""start"": 47, ""end"": 54, ""text"": ""Stupid "", ""labels"": [""toxicity""]}]",Stupid,Stupid,0,,2,19515,2022-10-18T15:40:16.373976Z,2023-04-13T17:21:03.332846Z,9.193
30856,"[91, 92, 93, 94, 95]","Yes, termination and cleaning up is needed, otherwise, things will break and it'll be very ugly for admin to manually clean them up.",1,ugly,"[{""start"": 91, ""end"": 96, ""text"": ""ugly "", ""labels"": [""toxicity""]}]","[{""start"": 91, ""end"": 96, ""text"": ""ugly "", ""labels"": [""toxicity""]}]","[{""start"": 91, ""end"": 96, ""text"": ""ugly "", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19516,2022-10-18T15:40:26.800851Z,2023-04-13T17:21:09.029738Z,13.772
30861,"[2, 3, 4, 5, 6]","i hate typing this stuff out, is it possible to make this a util function?",1,hate,"[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]",hate,hate,0,,2,19517,2022-10-18T15:40:33.093664Z,2023-04-13T17:21:14.600907Z,9.631
30866,"[80, 81, 82, 83]","This is how properties in the facet are specified per IDEA's conventions. It is ugly, but at least we are consistently ugly.",1,ugly,"[{""start"": 80, ""end"": 84, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 80, ""end"": 84, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 80, ""end"": 84, ""text"": ""ugly"", ""labels"": [""toxicity""]}, {""start"": 119, ""end"": 123, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,"ugly,ugly",1,,2,19518,2022-10-18T15:44:12.958282Z,2023-04-13T17:21:19.737332Z,223.03
30869,"[276, 277, 278, 279, 280]","Yeah, well it doesn't work this way
 
 TypeError: args_array_to_dict() takes exactly 2 arguments (1 given).
 
 ...
 
 I can do something like this:
 
 arguments = utils.args_array_to_dict({'args': args.arguments[0]}, 'args')['args']
 
 (I understand this args_array_to_dict() sucks, but I'm not willing to refactor it in this patch)",1,sucks,"[{""start"": 276, ""end"": 281, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 276, ""end"": 281, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 276, ""end"": 281, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19519,2022-10-18T15:44:29.369338Z,2022-10-18T15:44:29.369385Z,15.453
30870,"[0, 1, 2, 3, 4, 5, 6, 7]","Ah, damn - good catch! You're making me rethink the way we are doing things here. Essentially, all we really want to do is make sure that what is in CryptAuth matches the current GcmDeviceInfo.

Now that I think about it more, we probably don't need to store anything in preferences at all. I think we could just do the following:

(1) Inspect the GcmDeviceInfo and the local device metadata. If they contain the same supported features, we are done.
(2) If they do not, then force enrollment/sync until they contain the same supported features.

In this scheme, we wouldn't need to worry about the ListValues at all, since we wouldn't be storing any values in preferences. We could just extract a std::vector<cryptauth::SoftwareFeature> from both the GcmDeviceInfo and local device metadata. What do you think about this idea? Do you see anything that could go wrong here?",1,"Ah,damn","[{""start"": 0, ""end"": 8, ""text"": ""Ah, damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 8, ""text"": ""Ah, damn"", ""labels"": [""toxicity""]}]","[{""start"": 4, ""end"": 9, ""text"": ""damn "", ""labels"": [""toxicity""]}]","Ah,damn",damn,1,,2,19520,2022-10-18T15:44:58.904501Z,2022-10-18T15:44:58.904548Z,28.528
30871,"[18, 19, 20, 21, 22, 23, 24]","This seems like a crappy way to emulate the platform2 behavior, but my shell-fu is weak.",1,crappy,"[{""start"": 18, ""end"": 25, ""text"": ""crappy "", ""labels"": [""toxicity""]}]","[{""start"": 18, ""end"": 25, ""text"": ""crappy "", ""labels"": [""toxicity""]}]","[{""start"": 18, ""end"": 25, ""text"": ""crappy "", ""labels"": [""toxicity""]}]",crappy,crappy,0,,2,19521,2022-10-18T15:45:04.685348Z,2023-04-13T17:21:40.637079Z,18.454
30872,"[8, 9, 10, 11, 12, 13]","It seems silly to print out a deprecation warning always.
 
 Why not set $auth_strategy = False. And then wrap this in an if statement that *if set* will print the warning message?",1,silly,"[{""start"": 8, ""end"": 14, ""text"": "" silly"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 14, ""text"": "" silly"", ""labels"": [""toxicity""]}]","[{""start"": 3, ""end"": 9, ""text"": ""seems "", ""labels"": [""toxicity""]}]",silly,seems,1,,2,21677,2022-10-22T21:01:07.765680Z,2022-10-22T21:01:07.765729Z,3.342
30873,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","its ye olde english, before the Normans screwed it up",1,"screwed,it,up","[{""start"": 40, ""end"": 53, ""text"": ""screwed it up"", ""labels"": [""toxicity""]}]","[{""start"": 40, ""end"": 53, ""text"": ""screwed it up"", ""labels"": [""toxicity""]}]","[{""start"": 40, ""end"": 48, ""text"": ""screwed "", ""labels"": [""toxicity""]}]","screwed,it,up",screwed,1,,2,19522,2022-10-18T15:46:08.130334Z,2022-10-18T15:46:08.130384Z,4.937
30883,"[0, 1, 2, 3]",yuck! wish there was a better way to assert this :( oh well,1,yuck,"[{""start"": 0, ""end"": 4, ""text"": ""yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""yuck"", ""labels"": [""toxicity""]}]",yuck,yuck,0,,2,19523,2022-10-18T15:46:32.702657Z,2022-10-18T15:46:32.702704Z,23.493
30897,"[9, 10, 11, 12, 13, 14, 15]","For some stupid reason, I thought that also checked capacity. I now see I was wrong. Fixed.",1,stupid,"[{""start"": 9, ""end"": 16, ""text"": ""stupid "", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 16, ""text"": ""stupid "", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 16, ""text"": ""stupid "", ""labels"": [""toxicity""]}]",stupid,stupid,0,,2,19524,2022-10-18T15:46:38.628233Z,2023-04-13T17:43:25.033343Z,10.747
30901,"[48, 49, 50, 51]","I'm not sure why argv is on a second line.

And damn this function is big!  :)",1,damn,"[{""start"": 48, ""end"": 52, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 48, ""end"": 52, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 48, ""end"": 53, ""text"": ""damn "", ""labels"": [""toxicity""]}]",damn,damn,0,,2,19525,2022-10-18T15:46:45.430891Z,2022-10-18T15:46:45.430940Z,5.128
30902,"[60, 61, 62, 63, 196, 197, 198, 199, 200, 201, 202, 274, 275, 276, 277, 278]","good point. Well I forgot about the windows implementation, tbh I am not even sure ovs+windows is fully supported. I will ask around. To keep this change windows compatible it would make the code uglier and it won't be possible to remove the cache of registered ports. That sucks...",1,"tbh,uglier,sucks","[{""start"": 60, ""end"": 64, ""text"": ""tbh "", ""labels"": [""toxicity""]}, {""start"": 196, ""end"": 203, ""text"": ""uglier "", ""labels"": [""toxicity""]}, {""start"": 274, ""end"": 279, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 274, ""end"": 279, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 60, ""end"": 64, ""text"": ""tbh "", ""labels"": [""toxicity""]}, {""start"": 196, ""end"": 203, ""text"": ""uglier "", ""labels"": [""toxicity""]}, {""start"": 274, ""end"": 279, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,"tbh,uglier,sucks",1,,2,19526,2022-10-18T15:46:57.898765Z,2022-10-18T15:46:57.898813Z,11.439
30904,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",qoses is sooo ugly!,1,"sooo,ugly","[{""start"": 9, ""end"": 18, ""text"": ""sooo ugly"", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 18, ""text"": ""sooo ugly"", ""labels"": [""toxicity""]}]","[{""start"": 14, ""end"": 18, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","sooo,ugly",ugly,1,,2,19527,2022-10-18T15:47:02.509910Z,2022-10-18T15:47:02.509962Z,3.266
30906,"[7, 8, 9, 10, 11]","man, i suck at abc's.lol",1,suck,"[{""start"": 7, ""end"": 12, ""text"": ""suck "", ""labels"": [""toxicity""]}]","[{""start"": 7, ""end"": 12, ""text"": ""suck "", ""labels"": [""toxicity""]}]","[{""start"": 7, ""end"": 12, ""text"": ""suck "", ""labels"": [""toxicity""]}]",suck,suck,0,,2,19528,2022-10-18T15:47:08.524460Z,2023-04-13T17:43:35.963152Z,9.836
30910,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",correct. what the hell could anyone do with this accidentally-public detail of the old implementation?,1,"what,the,hell","[{""start"": 9, ""end"": 23, ""text"": ""what the hell "", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 23, ""text"": ""what the hell "", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 22, ""text"": ""what the hell"", ""labels"": [""toxicity""]}]","what,the,hell","what,the,hell",0,,2,19529,2022-10-18T15:47:14.078983Z,2022-10-18T15:47:14.079034Z,4.614
30916,"[0, 1, 2, 3, 4]","Damn it, I swear I know how to speel this word.  Fixed.",1,Damn,"[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,19530,2022-10-18T15:47:17.959049Z,2023-04-13T17:43:44.723324Z,8.917
30917,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","yeah, annoyingly we currently have a mix. since these really belong in <strings.h> i just copied them across. one day we should just remove all the ""extern""s.",1,annoyingly,"[{""start"": 6, ""end"": 17, ""text"": ""annoyingly "", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 17, ""text"": ""annoyingly "", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 16, ""text"": ""annoyingly"", ""labels"": [""toxicity""]}]",annoyingly,annoyingly,0,,2,19531,2022-10-18T15:47:35.968342Z,2023-04-13T17:45:02.169081Z,93.45
30922,"[68, 69, 70, 71]",Nix the period to match the other list items (this is just me being anal),1,anal,"[{""start"": 68, ""end"": 72, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 68, ""end"": 72, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 68, ""end"": 72, ""text"": ""anal"", ""labels"": [""toxicity""]}]",anal,anal,0,,2,19532,2022-10-18T15:47:43.855671Z,2023-04-13T17:45:12.447890Z,15.531
